pair_id,domain,file_a,file_b,alignment_method,alignment_value,alignment_delta,video_time,video_time_a,video_time_b,time_delta,video_time_seconds,video_time_hhmmss,time_reference_status,frame_a,frame_b,source_row_a,source_row_b,raw_code_a,raw_code_b,normalized_code_a,normalized_code_b
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,92862.0,1.0,92862.0,92862.0,92863.0,-1.0,92.862,00:01:32.862,both,2475.0,2474.0,2476,2475,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,92895.0,1.0,92895.0,92895.0,92896.0,-1.0,92.895,00:01:32.895,both,2476.0,2475.0,2477,2476,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,92928.0,1.0,92928.0,92928.0,92929.0,-1.0,92.928,00:01:32.928,both,2477.0,2476.0,2478,2477,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,92961.0,1.0,92961.0,92961.0,92962.0,-1.0,92.961,00:01:32.961,both,2478.0,2477.0,2479,2478,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,92994.0,1.0,92994.0,92994.0,92995.0,-1.0,92.994,00:01:32.994,both,2479.0,2478.0,2480,2479,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,93027.0,1.0,93027.0,93027.0,93028.0,-1.0,93.027,00:01:33.027,both,2480.0,2479.0,2481,2480,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,93060.0,1.0,93060.0,93060.0,93061.0,-1.0,93.06,00:01:33.060,both,2481.0,2480.0,2482,2481,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,93093.0,1.0,93093.0,93093.0,93094.0,-1.0,93.093,00:01:33.093,both,2482.0,2481.0,2483,2482,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,93126.0,1.0,93126.0,93126.0,93127.0,-1.0,93.126,00:01:33.126,both,2483.0,2482.0,2484,2483,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,93159.0,1.0,93159.0,93159.0,93160.0,-1.0,93.159,00:01:33.159,both,2484.0,2483.0,2485,2484,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,93192.0,1.0,93192.0,93192.0,93193.0,-1.0,93.192,00:01:33.192,both,2485.0,2484.0,2486,2485,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,93225.0,1.0,93225.0,93225.0,93226.0,-1.0,93.225,00:01:33.225,both,2486.0,2485.0,2487,2486,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,93258.0,1.0,93258.0,93258.0,93259.0,-1.0,93.258,00:01:33.258,both,2487.0,2486.0,2488,2487,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,93291.0,1.0,93291.0,93291.0,93292.0,-1.0,93.291,00:01:33.291,both,2488.0,2487.0,2489,2488,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,93324.0,1.0,93324.0,93324.0,93325.0,-1.0,93.324,00:01:33.324,both,2489.0,2488.0,2490,2489,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,93357.0,1.0,93357.0,93357.0,93358.0,-1.0,93.357,00:01:33.357,both,2490.0,2489.0,2491,2490,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,93390.0,1.0,93390.0,93390.0,93391.0,-1.0,93.39,00:01:33.390,both,2491.0,2490.0,2492,2491,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,93423.0,1.0,93423.0,93423.0,93424.0,-1.0,93.423,00:01:33.423,both,2492.0,2491.0,2493,2492,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,93456.0,1.0,93456.0,93456.0,93457.0,-1.0,93.456,00:01:33.456,both,2493.0,2492.0,2494,2493,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,93489.0,1.0,93489.0,93489.0,93490.0,-1.0,93.489,00:01:33.489,both,2494.0,2493.0,2495,2494,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,94677.0,1.0,94677.0,94677.0,94678.0,-1.0,94.677,00:01:34.677,both,2530.0,2529.0,2531,2530,1.0,0.0,1,0
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,94710.0,1.0,94710.0,94710.0,94711.0,-1.0,94.71,00:01:34.710,both,2531.0,2530.0,2532,2531,1.0,0.0,1,0
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,94743.0,1.0,94743.0,94743.0,94744.0,-1.0,94.743,00:01:34.743,both,2532.0,2531.0,2533,2532,1.0,0.0,1,0
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,94776.0,1.0,94776.0,94776.0,94777.0,-1.0,94.776,00:01:34.776,both,2533.0,2532.0,2534,2533,1.0,0.0,1,0
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,94809.0,1.0,94809.0,94809.0,94810.0,-1.0,94.809,00:01:34.809,both,2534.0,2533.0,2535,2534,1.0,0.0,1,0
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,94842.0,1.0,94842.0,94842.0,94843.0,-1.0,94.842,00:01:34.842,both,2535.0,2534.0,2536,2535,1.0,0.0,1,0
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,94875.0,1.0,94875.0,94875.0,94876.0,-1.0,94.875,00:01:34.875,both,2536.0,2535.0,2537,2536,1.0,0.0,1,0
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,100716.0,1.0,100716.0,100716.0,100717.0,-1.0,100.716,00:01:40.716,both,2713.0,2712.0,2714,2713,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,100749.0,1.0,100749.0,100749.0,100750.0,-1.0,100.749,00:01:40.749,both,2714.0,2713.0,2715,2714,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,114048.0,1.0,114048.0,114048.0,114049.0,-1.0,114.048,00:01:54.048,both,3117.0,3116.0,3118,3117,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,114081.0,1.0,114081.0,114081.0,114082.0,-1.0,114.081,00:01:54.081,both,3118.0,3117.0,3119,3118,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,114114.0,1.0,114114.0,114114.0,114115.0,-1.0,114.114,00:01:54.114,both,3119.0,3118.0,3120,3119,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,114147.0,1.0,114147.0,114147.0,114148.0,-1.0,114.147,00:01:54.147,both,3120.0,3119.0,3121,3120,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,114180.0,1.0,114180.0,114180.0,114181.0,-1.0,114.18,00:01:54.180,both,3121.0,3120.0,3122,3121,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,114213.0,1.0,114213.0,114213.0,114214.0,-1.0,114.213,00:01:54.213,both,3122.0,3121.0,3123,3122,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,114246.0,1.0,114246.0,114246.0,114247.0,-1.0,114.246,00:01:54.246,both,3123.0,3122.0,3124,3123,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,114279.0,1.0,114279.0,114279.0,114280.0,-1.0,114.279,00:01:54.279,both,3124.0,3123.0,3125,3124,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,114312.0,1.0,114312.0,114312.0,114313.0,-1.0,114.312,00:01:54.312,both,3125.0,3124.0,3126,3125,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,114345.0,1.0,114345.0,114345.0,114346.0,-1.0,114.345,00:01:54.345,both,3126.0,3125.0,3127,3126,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,114378.0,1.0,114378.0,114378.0,114379.0,-1.0,114.378,00:01:54.378,both,3127.0,3126.0,3128,3127,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,114411.0,1.0,114411.0,114411.0,114412.0,-1.0,114.411,00:01:54.411,both,3128.0,3127.0,3129,3128,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,114444.0,1.0,114444.0,114444.0,114445.0,-1.0,114.444,00:01:54.444,both,3129.0,3128.0,3130,3129,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,114477.0,1.0,114477.0,114477.0,114478.0,-1.0,114.477,00:01:54.477,both,3130.0,3129.0,3131,3130,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,114510.0,1.0,114510.0,114510.0,114511.0,-1.0,114.51,00:01:54.510,both,3131.0,3130.0,3132,3131,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,114543.0,1.0,114543.0,114543.0,114544.0,-1.0,114.543,00:01:54.543,both,3132.0,3131.0,3133,3132,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,114576.0,1.0,114576.0,114576.0,114577.0,-1.0,114.576,00:01:54.576,both,3133.0,3132.0,3134,3133,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,114609.0,1.0,114609.0,114609.0,114610.0,-1.0,114.609,00:01:54.609,both,3134.0,3133.0,3135,3134,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,114642.0,1.0,114642.0,114642.0,114643.0,-1.0,114.642,00:01:54.642,both,3135.0,3134.0,3136,3135,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,114675.0,1.0,114675.0,114675.0,114676.0,-1.0,114.675,00:01:54.675,both,3136.0,3135.0,3137,3136,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,114708.0,1.0,114708.0,114708.0,114709.0,-1.0,114.708,00:01:54.708,both,3137.0,3136.0,3138,3137,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,114741.0,1.0,114741.0,114741.0,114742.0,-1.0,114.741,00:01:54.741,both,3138.0,3137.0,3139,3138,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,114774.0,1.0,114774.0,114774.0,114775.0,-1.0,114.774,00:01:54.774,both,3139.0,3138.0,3140,3139,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,114807.0,1.0,114807.0,114807.0,114808.0,-1.0,114.807,00:01:54.807,both,3140.0,3139.0,3141,3140,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,114840.0,1.0,114840.0,114840.0,114841.0,-1.0,114.84,00:01:54.840,both,3141.0,3140.0,3142,3141,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,114873.0,1.0,114873.0,114873.0,114874.0,-1.0,114.873,00:01:54.873,both,3142.0,3141.0,3143,3142,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,114906.0,1.0,114906.0,114906.0,114907.0,-1.0,114.906,00:01:54.906,both,3143.0,3142.0,3144,3143,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,114939.0,1.0,114939.0,114939.0,114940.0,-1.0,114.939,00:01:54.939,both,3144.0,3143.0,3145,3144,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,114972.0,1.0,114972.0,114972.0,114973.0,-1.0,114.972,00:01:54.972,both,3145.0,3144.0,3146,3145,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,115005.0,1.0,115005.0,115005.0,115006.0,-1.0,115.005,00:01:55.005,both,3146.0,3145.0,3147,3146,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,115038.0,1.0,115038.0,115038.0,115039.0,-1.0,115.038,00:01:55.038,both,3147.0,3146.0,3148,3147,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,115071.0,1.0,115071.0,115071.0,115072.0,-1.0,115.071,00:01:55.071,both,3148.0,3147.0,3149,3148,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,115104.0,1.0,115104.0,115104.0,115105.0,-1.0,115.104,00:01:55.104,both,3149.0,3148.0,3150,3149,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,115137.0,1.0,115137.0,115137.0,115138.0,-1.0,115.137,00:01:55.137,both,3150.0,3149.0,3151,3150,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,115170.0,1.0,115170.0,115170.0,115171.0,-1.0,115.17,00:01:55.170,both,3151.0,3150.0,3152,3151,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,115203.0,1.0,115203.0,115203.0,115204.0,-1.0,115.203,00:01:55.203,both,3152.0,3151.0,3153,3152,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,115236.0,1.0,115236.0,115236.0,115237.0,-1.0,115.236,00:01:55.236,both,3153.0,3152.0,3154,3153,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,115269.0,1.0,115269.0,115269.0,115270.0,-1.0,115.269,00:01:55.269,both,3154.0,3153.0,3155,3154,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,115302.0,1.0,115302.0,115302.0,115303.0,-1.0,115.302,00:01:55.302,both,3155.0,3154.0,3156,3155,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,115335.0,1.0,115335.0,115335.0,115336.0,-1.0,115.335,00:01:55.335,both,3156.0,3155.0,3157,3156,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,115368.0,1.0,115368.0,115368.0,115369.0,-1.0,115.368,00:01:55.368,both,3157.0,3156.0,3158,3157,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,115401.0,1.0,115401.0,115401.0,115402.0,-1.0,115.401,00:01:55.401,both,3158.0,3157.0,3159,3158,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,115434.0,1.0,115434.0,115434.0,115435.0,-1.0,115.434,00:01:55.434,both,3159.0,3158.0,3160,3159,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,115467.0,1.0,115467.0,115467.0,115468.0,-1.0,115.467,00:01:55.467,both,3160.0,3159.0,3161,3160,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,115500.0,1.0,115500.0,115500.0,115501.0,-1.0,115.5,00:01:55.500,both,3161.0,3160.0,3162,3161,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,115533.0,1.0,115533.0,115533.0,115534.0,-1.0,115.533,00:01:55.533,both,3162.0,3161.0,3163,3162,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,115566.0,1.0,115566.0,115566.0,115567.0,-1.0,115.566,00:01:55.566,both,3163.0,3162.0,3164,3163,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,115599.0,1.0,115599.0,115599.0,115600.0,-1.0,115.599,00:01:55.599,both,3164.0,3163.0,3165,3164,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,115632.0,1.0,115632.0,115632.0,115633.0,-1.0,115.632,00:01:55.632,both,3165.0,3164.0,3166,3165,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,115665.0,1.0,115665.0,115665.0,115666.0,-1.0,115.665,00:01:55.665,both,3166.0,3165.0,3167,3166,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,115698.0,1.0,115698.0,115698.0,115699.0,-1.0,115.698,00:01:55.698,both,3167.0,3166.0,3168,3167,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,115731.0,1.0,115731.0,115731.0,115732.0,-1.0,115.731,00:01:55.731,both,3168.0,3167.0,3169,3168,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,115764.0,1.0,115764.0,115764.0,115765.0,-1.0,115.764,00:01:55.764,both,3169.0,3168.0,3170,3169,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,115797.0,1.0,115797.0,115797.0,115798.0,-1.0,115.797,00:01:55.797,both,3170.0,3169.0,3171,3170,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,115830.0,1.0,115830.0,115830.0,115831.0,-1.0,115.83,00:01:55.830,both,3171.0,3170.0,3172,3171,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,115863.0,1.0,115863.0,115863.0,115864.0,-1.0,115.863,00:01:55.863,both,3172.0,3171.0,3173,3172,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,115896.0,1.0,115896.0,115896.0,115897.0,-1.0,115.896,00:01:55.896,both,3173.0,3172.0,3174,3173,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,115929.0,1.0,115929.0,115929.0,115930.0,-1.0,115.929,00:01:55.929,both,3174.0,3173.0,3175,3174,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,115962.0,1.0,115962.0,115962.0,115963.0,-1.0,115.962,00:01:55.962,both,3175.0,3174.0,3176,3175,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,115995.0,1.0,115995.0,115995.0,115996.0,-1.0,115.995,00:01:55.995,both,3176.0,3175.0,3177,3176,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,116028.0,1.0,116028.0,116028.0,116029.0,-1.0,116.028,00:01:56.028,both,3177.0,3176.0,3178,3177,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,116061.0,1.0,116061.0,116061.0,116062.0,-1.0,116.061,00:01:56.061,both,3178.0,3177.0,3179,3178,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,116094.0,1.0,116094.0,116094.0,116095.0,-1.0,116.094,00:01:56.094,both,3179.0,3178.0,3180,3179,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,116127.0,1.0,116127.0,116127.0,116128.0,-1.0,116.127,00:01:56.127,both,3180.0,3179.0,3181,3180,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,116160.0,1.0,116160.0,116160.0,116161.0,-1.0,116.16,00:01:56.160,both,3181.0,3180.0,3182,3181,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,116193.0,1.0,116193.0,116193.0,116194.0,-1.0,116.193,00:01:56.193,both,3182.0,3181.0,3183,3182,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,116226.0,1.0,116226.0,116226.0,116227.0,-1.0,116.226,00:01:56.226,both,3183.0,3182.0,3184,3183,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,116259.0,1.0,116259.0,116259.0,116260.0,-1.0,116.259,00:01:56.259,both,3184.0,3183.0,3185,3184,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,116292.0,1.0,116292.0,116292.0,116293.0,-1.0,116.292,00:01:56.292,both,3185.0,3184.0,3186,3185,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,116325.0,1.0,116325.0,116325.0,116326.0,-1.0,116.325,00:01:56.325,both,3186.0,3185.0,3187,3186,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,116358.0,1.0,116358.0,116358.0,116359.0,-1.0,116.358,00:01:56.358,both,3187.0,3186.0,3188,3187,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,116391.0,1.0,116391.0,116391.0,116392.0,-1.0,116.391,00:01:56.391,both,3188.0,3187.0,3189,3188,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,116424.0,1.0,116424.0,116424.0,116425.0,-1.0,116.424,00:01:56.424,both,3189.0,3188.0,3190,3189,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,116457.0,1.0,116457.0,116457.0,116458.0,-1.0,116.457,00:01:56.457,both,3190.0,3189.0,3191,3190,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,116490.0,1.0,116490.0,116490.0,116491.0,-1.0,116.49,00:01:56.490,both,3191.0,3190.0,3192,3191,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,116523.0,1.0,116523.0,116523.0,116524.0,-1.0,116.523,00:01:56.523,both,3192.0,3191.0,3193,3192,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,116556.0,1.0,116556.0,116556.0,116557.0,-1.0,116.556,00:01:56.556,both,3193.0,3192.0,3194,3193,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,116589.0,1.0,116589.0,116589.0,116590.0,-1.0,116.589,00:01:56.589,both,3194.0,3193.0,3195,3194,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,116622.0,1.0,116622.0,116622.0,116623.0,-1.0,116.622,00:01:56.622,both,3195.0,3194.0,3196,3195,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,116655.0,1.0,116655.0,116655.0,116656.0,-1.0,116.655,00:01:56.655,both,3196.0,3195.0,3197,3196,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,116688.0,1.0,116688.0,116688.0,116689.0,-1.0,116.688,00:01:56.688,both,3197.0,3196.0,3198,3197,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,116721.0,1.0,116721.0,116721.0,116722.0,-1.0,116.721,00:01:56.721,both,3198.0,3197.0,3199,3198,0.0,1.0,0,1
5108_12m,looking,5108_12m_OIX_Felix.csv,5108_12m_OIX_Tayah.csv,nearest_video_time,116754.0,1.0,116754.0,116754.0,116755.0,-1.0,116.754,00:01:56.754,both,3199.0,3198.0,3200,3199,0.0,1.0,0,1
